,0
3698,0.07899555563926697
3699,0.8396953344345093
3700,0.5
3701,Not Valid
3702,0.24508827924728394
3703,0.5
3704,0.16514062881469727
3705,Not Valid
3706,Not Valid
3707,0.5
3708,Not Valid
3709,0.26100969314575195
3710,Not Valid
3711,Not Valid
3712,Not Valid
3713,Not Valid
3714,Not Valid
3715,0.13774704933166504
3716,0.130869060754776
3717,Not Valid
3718,Not Valid
3719,Not Valid
3720,Not Valid
3721,Not Valid
3722,0.22429931163787842
3723,Not Valid
3724,Not Valid
3725,0.0017071962356567383
3726,0.08513191342353821
3727,Not Valid
3728,Not Valid
3729,0.03197073936462402
3730,0.5
3731,Not Valid
3732,0.9364526271820068
3733,Not Valid
3734,0.8865209817886353
3735,0.01840353012084961
3736,Not Valid
3737,Not Valid
3738,Not Valid
3739,Not Valid
3740,0.5
3741,Not Valid
3742,Not Valid
3743,0.1721411943435669
3744,Not Valid
3745,Not Valid
3746,0.1812320351600647
3747,Not Valid
3748,0.09497743844985962
3749,Not Valid
3750,Not Valid
3751,Not Valid
3752,0.12482714653015137
3753,Not Valid
3754,0.19789981842041016
3755,Not Valid
3756,0.740051805973053
3757,Not Valid
3758,0.7744780778884888
3759,Not Valid
3760,Not Valid
3761,Not Valid
3762,Not Valid
3763,0.1449880599975586
3764,Not Valid
3765,Not Valid
3766,Not Valid
3767,Not Valid
3768,Not Valid
3769,Not Valid
3770,0.2672657072544098
3771,Not Valid
3772,Not Valid
3773,0.7084215879440308
3774,Not Valid
3775,Not Valid
3776,Not Valid
3777,0.07562506198883057
3778,Not Valid
3779,Not Valid
3780,0.5
3781,Not Valid
3782,Not Valid
3783,0.7547416090965271
3784,0.5
3785,Not Valid
3786,0.2116650938987732
3787,0.007886558771133423
3788,Not Valid
3789,0.9968329668045044
3790,0.7371760606765747
3791,Not Valid
3792,0.5
3793,0.9925270676612854
3794,Not Valid
3795,Not Valid
3796,Not Valid
3797,Not Valid
3798,Not Valid
3799,Not Valid
3800,0.20003145933151245
3801,0.019755661487579346
3802,Not Valid
3803,Not Valid
3804,Not Valid
3805,0.9722793698310852
3806,0.11085188388824463
3807,0.9943984746932983
3808,0.8468543291091919
3809,0.9187811613082886
3810,Not Valid
3811,0.1195734441280365
3812,0.2045779526233673
3813,0.2337414026260376
3814,Not Valid
3815,Not Valid
3816,Not Valid
3817,0.9608932733535767
3818,Not Valid
3819,0.21295350790023804
3820,0.8730509281158447
3821,Not Valid
3822,0.7138503789901733
3823,0.09001421928405762
3824,0.8037124872207642
3825,0.09833452105522156
3826,0.9371768236160278
3827,0.8441882133483887
3828,0.01902291178703308
3829,0.8419525623321533
3830,0.8890072107315063
3831,0.9948864579200745
3832,0.012064993381500244
3833,Not Valid
3834,Not Valid
3835,Not Valid
3836,0.02220892906188965
3837,0.06697866320610046
3838,Not Valid
3839,Not Valid
3840,0.03531736135482788
3841,Not Valid
3842,0.17161419987678528
3843,Not Valid
3844,Not Valid
3845,Not Valid
3846,Not Valid
3847,0.13146176934242249
3848,0.9671664834022522
3849,Not Valid
3850,Not Valid
3851,Not Valid
3852,Not Valid
3853,0.7734894156455994
3854,0.0043624937534332275
3855,0.7702429294586182
3856,Not Valid
3857,Not Valid
3858,0.993338942527771
3859,0.9061902761459351
3860,0.02292582392692566
3861,0.7512804269790649
3862,0.10760632157325745
3863,Not Valid
3864,0.008946806192398071
3865,0.08631265163421631
3866,0.03023555874824524
3867,0.02204960584640503
3868,Not Valid
3869,Not Valid
3870,0.802802324295044
3871,0.9317672252655029
3872,0.061512500047683716
3873,0.21398580074310303
3874,0.029594838619232178
3875,Not Valid
3876,0.04206410050392151
3877,Not Valid
3878,0.22254636883735657
3879,0.5
3880,0.9272162318229675
3881,0.22569000720977783
3882,0.0029853880405426025
3883,0.16252803802490234
3884,Not Valid
3885,0.10851368308067322
3886,0.2036784291267395
3887,0.03857529163360596
3888,Not Valid
3889,Not Valid
3890,0.1125740110874176
3891,0.7884763479232788
3892,Not Valid
3893,Not Valid
3894,Not Valid
3895,Not Valid
3896,0.09261614084243774
3897,Not Valid
3898,0.7679873704910278
3899,Not Valid
3900,Not Valid
3901,0.11191681027412415
3902,0.7408193945884705
3903,0.9987961649894714
3904,0.8657258749008179
3905,Not Valid
3906,0.1243196427822113
3907,Not Valid
3908,0.05321013927459717
3909,0.9196003675460815
3910,0.07514190673828125
3911,Not Valid
3912,Not Valid
3913,Not Valid
3914,0.08816957473754883
3915,0.24827277660369873
3916,0.18521061539649963
3917,0.9363822340965271
3918,Not Valid
3919,0.9707507491111755
3920,Not Valid
3921,0.048348069190979004
3922,0.8061109781265259
3923,Not Valid
3924,Not Valid
3925,Not Valid
3926,Not Valid
3927,Not Valid
3928,Not Valid
3929,0.5
3930,Not Valid
3931,Not Valid
3932,0.07103446125984192
3933,0.09333908557891846
3934,0.05610039830207825
3935,Not Valid
3936,0.12018343806266785
3937,Not Valid
3938,Not Valid
3939,Not Valid
3940,Not Valid
3941,Not Valid
3942,0.17945468425750732
3943,Not Valid
3944,Not Valid
3945,Not Valid
3946,0.017774909734725952
3947,0.5
3948,0.8876907825469971
3949,Not Valid
3950,Not Valid
3951,Not Valid
3952,0.9938594102859497
3953,Not Valid
3954,Not Valid
3955,0.817641019821167
3956,Not Valid
3957,Not Valid
3958,0.9682165384292603
3959,0.8009437918663025
3960,Not Valid
3961,0.962716281414032
3962,Not Valid
3963,0.9946795701980591
3964,Not Valid
3965,0.9397138953208923
3966,Not Valid
3967,Not Valid
3968,0.08153676986694336
3969,Not Valid
3970,Not Valid
3971,Not Valid
3972,Not Valid
3973,Not Valid
3974,0.08815693855285645
3975,Not Valid
3976,0.12047699093818665
3977,Not Valid
3978,Not Valid
3979,Not Valid
3980,Not Valid
3981,0.8720519542694092
3982,Not Valid
3983,Not Valid
3984,Not Valid
3985,Not Valid
3986,Not Valid
3987,Not Valid
3988,Not Valid
3989,Not Valid
3990,0.03263041377067566
3991,0.03280249238014221
3992,0.9948444366455078
3993,0.2628611922264099
3994,0.9324896335601807
3995,0.027645856142044067
3996,0.09203007817268372
3997,0.05440479516983032
3998,Not Valid
3999,0.26986145973205566
4000,0.05119144916534424
4001,0.11761409044265747
4002,0.8193459510803223
4003,0.9510117173194885
4004,0.25903651118278503
4005,0.26673945784568787
4006,Not Valid
4007,Not Valid
4008,0.8139371871948242
4009,0.7814810872077942
4010,Not Valid
4011,0.032632976770401
4012,Not Valid
4013,0.25861644744873047
4014,Not Valid
4015,0.24141418933868408
4016,0.5
4017,Not Valid
4018,0.15889433026313782
4019,Not Valid
4020,0.09435862302780151
4021,Not Valid
4022,0.5
4023,0.8662125468254089
4024,0.2158631682395935
4025,Not Valid
4026,Not Valid
4027,0.9504774808883667
4028,0.7963818907737732
4029,0.08390927314758301
4030,Not Valid
4031,Not Valid
4032,Not Valid
4033,0.13733330368995667
4034,Not Valid
4035,Not Valid
4036,Not Valid
4037,0.07328200340270996
4038,0.5
4039,Not Valid
4040,0.9869696497917175
4041,Not Valid
4042,0.7122870087623596
4043,0.05114316940307617
4044,0.16619160771369934
4045,0.07902702689170837
4046,Not Valid
4047,Not Valid
4048,Not Valid
4049,0.233670175075531
4050,0.8049783706665039
4051,Not Valid
4052,0.23244082927703857
4053,Not Valid
4054,0.5
4055,0.7515296339988708
4056,0.9559425711631775
4057,0.25499045848846436
4058,Not Valid
4059,0.04596385359764099
4060,0.5
4061,Not Valid
4062,Not Valid
4063,Not Valid
4064,Not Valid
4065,Not Valid
4066,Not Valid
4067,Not Valid
4068,0.8309156894683838
4069,Not Valid
4070,0.9984145164489746
4071,Not Valid
4072,Not Valid
4073,0.12255889177322388
4074,Not Valid
4075,0.007356166839599609
4076,0.1443834900856018
4077,0.01133197546005249
4078,Not Valid
4079,Not Valid
4080,0.24019595980644226
4081,Not Valid
4082,0.17714279890060425
4083,0.12459880113601685
4084,Not Valid
4085,Not Valid
4086,Not Valid
4087,0.061504870653152466
4088,Not Valid
4089,0.19593411684036255
4090,0.05054980516433716
4091,Not Valid
4092,0.9916931390762329
4093,0.2171728014945984
4094,0.7874287366867065
4095,0.08537164330482483
4096,0.15893691778182983
4097,0.21329304575920105
4098,0.0020350217819213867
4099,Not Valid
4100,0.04575416445732117
4101,Not Valid
4102,Not Valid
4103,Not Valid
4104,Not Valid
4105,Not Valid
4106,Not Valid
4107,0.5
4108,Not Valid
4109,0.9669706225395203
4110,0.02581310272216797
4111,0.9028199911117554
4112,0.24191519618034363
4113,Not Valid
4114,Not Valid
4115,0.5
4116,Not Valid
4117,0.7837255597114563
4118,0.028161078691482544
4119,0.5
4120,Not Valid
4121,Not Valid
4122,Not Valid
4123,0.8600178956985474
4124,0.03139713406562805
4125,0.16037651896476746
4126,0.8862155675888062
4127,0.24639105796813965
4128,Not Valid
4129,0.02202501893043518
4130,0.15195712447166443
4131,0.08100220561027527
4132,Not Valid
4133,0.16973379254341125
4134,Not Valid
4135,0.5
4136,Not Valid
4137,Not Valid
4138,Not Valid
4139,Not Valid
4140,0.7946317195892334
4141,0.07727870345115662
4142,0.0353124737739563
4143,0.5
4144,Not Valid
4145,Not Valid
4146,Not Valid
4147,Not Valid
4148,Not Valid
4149,Not Valid
4150,Not Valid
4151,0.03622639179229736
4152,0.8575290441513062
4153,0.10558724403381348
4154,0.24150145053863525
4155,Not Valid
4156,0.8876177072525024
4157,Not Valid
4158,Not Valid
4159,Not Valid
4160,Not Valid
4161,0.17084941267967224
4162,Not Valid
4163,Not Valid
4164,Not Valid
4165,Not Valid
4166,0.09016436338424683
4167,0.2870286703109741
4168,Not Valid
4169,0.9988735914230347
4170,Not Valid
4171,Not Valid
4172,0.9982162117958069
4173,Not Valid
4174,0.5
4175,Not Valid
4176,Not Valid
4177,0.10180971026420593
4178,0.10537645220756531
4179,0.7915757894515991
4180,0.06376293301582336
4181,Not Valid
4182,Not Valid
4183,0.10875502228736877
4184,0.042056143283843994
4185,Not Valid
4186,Not Valid
4187,0.008141905069351196
4188,Not Valid
4189,0.08528447151184082
4190,0.06840115785598755
4191,Not Valid
4192,Not Valid
4193,0.9917927980422974
4194,Not Valid
4195,0.5
4196,Not Valid
4197,0.016387730836868286
4198,0.9970111846923828
4199,Not Valid
4200,Not Valid
4201,0.06668823957443237
4202,Not Valid
4203,0.09595656394958496
4204,Not Valid
4205,Not Valid
4206,0.9948864579200745
4207,Not Valid
4208,0.002620607614517212
4209,0.07394617795944214
4210,0.8752589225769043
4211,0.09891325235366821
4212,Not Valid
4213,Not Valid
4214,Not Valid
4215,0.06773382425308228
4216,Not Valid
4217,0.17616966366767883
4218,0.03248721361160278
4219,0.0703812837600708
4220,Not Valid
4221,0.8030359745025635
4222,0.8548442125320435
4223,0.09905990958213806
4224,Not Valid
4225,0.8986185193061829
4226,Not Valid
4227,Not Valid
4228,0.9829832315444946
4229,0.04667660593986511
4230,Not Valid
4231,Not Valid
4232,0.17674461007118225
4233,Not Valid
4234,0.18788665533065796
4235,0.2989811897277832
4236,0.17637839913368225
4237,0.9358819723129272
4238,0.21010836958885193
4239,Not Valid
4240,0.8988441824913025
4241,0.09514468908309937
4242,0.11568352580070496
4243,Not Valid
4244,Not Valid
4245,0.10462188720703125
4246,0.2470186948776245
4247,Not Valid
4248,Not Valid
4249,Not Valid
4250,0.9924440383911133
4251,Not Valid
4252,Not Valid
4253,0.9620958566665649
4254,Not Valid
4255,Not Valid
4256,Not Valid
4257,0.5
4258,Not Valid
4259,0.9226253032684326
4260,0.17054513096809387
4261,Not Valid
4262,Not Valid
4263,Not Valid
4264,Not Valid
4265,0.1083865761756897
4266,Not Valid
4267,0.0579245388507843
4268,0.15179836750030518
4269,0.5
4270,0.7474901676177979
4271,Not Valid
4272,Not Valid
4273,0.0767863392829895
4274,0.20130810141563416
4275,0.1307867169380188
4276,0.9712915420532227
4277,Not Valid
4278,Not Valid
4279,0.9791385531425476
4280,0.004442393779754639
4281,0.993338942527771
4282,Not Valid
4283,Not Valid
4284,Not Valid
4285,0.014107733964920044
4286,0.7404378652572632
4287,Not Valid
4288,Not Valid
4289,Not Valid
4290,0.20423755049705505
4291,Not Valid
4292,0.05179166793823242
4293,Not Valid
4294,0.5
4295,0.8074671030044556
4296,Not Valid
4297,0.785841703414917
4298,0.8454360961914062
4299,Not Valid
4300,Not Valid
4301,Not Valid
4302,0.18320327997207642
4303,Not Valid
4304,0.033206820487976074
4305,0.7690098285675049
4306,Not Valid
4307,Not Valid
4308,0.0766279399394989
4309,Not Valid
4310,Not Valid
4311,Not Valid
4312,Not Valid
4313,Not Valid
4314,0.1172221302986145
4315,Not Valid
4316,0.03281742334365845
4317,0.09856200218200684
4318,Not Valid
4319,Not Valid
4320,Not Valid
4321,Not Valid
4322,0.8641051054000854
4323,Not Valid
4324,Not Valid
4325,0.22145849466323853
4326,Not Valid
4327,0.5
4328,Not Valid
4329,0.695305347442627
4330,0.028541594743728638
4331,Not Valid
4332,Not Valid
4333,Not Valid
4334,Not Valid
4335,0.8086885213851929
4336,Not Valid
4337,Not Valid
4338,Not Valid
4339,0.13181820511817932
4340,0.5
4341,Not Valid
4342,0.9296537637710571
4343,Not Valid
4344,0.5
4345,Not Valid
4346,Not Valid
4347,0.021888554096221924
4348,Not Valid
4349,0.023089945316314697
4350,0.9980366230010986
4351,0.818138837814331
4352,0.5
4353,0.5
4354,Not Valid
4355,Not Valid
4356,0.8920512199401855
4357,0.06272748112678528
4358,0.1683019995689392
4359,0.1034315824508667
4360,Not Valid
4361,0.9667951464653015
4362,0.8368829488754272
4363,0.03870227932929993
4364,0.041080325841903687
4365,Not Valid
4366,Not Valid
4367,0.17860206961631775
4368,0.8063620328903198
4369,Not Valid
4370,Not Valid
4371,Not Valid
4372,0.9184283018112183
4373,0.5
4374,Not Valid
4375,Not Valid
4376,0.7474175691604614
4377,Not Valid
4378,Not Valid
4379,0.20320940017700195
4380,0.23990511894226074
4381,Not Valid
4382,Not Valid
4383,0.2433881163597107
4384,Not Valid
4385,Not Valid
4386,Not Valid
4387,0.014863818883895874
4388,0.06687697768211365
4389,Not Valid
4390,0.01558983325958252
4391,0.18124499917030334
4392,Not Valid
4393,Not Valid
4394,0.8240139484405518
4395,Not Valid
4396,0.15612173080444336
4397,0.891336977481842
4398,0.18262043595314026
4399,Not Valid
4400,0.07700884342193604
4401,0.11090606451034546
4402,0.9177542924880981
4403,Not Valid
4404,Not Valid
4405,Not Valid
4406,0.7396881580352783
4407,0.9215600490570068
4408,Not Valid
4409,0.07191982865333557
4410,0.24086818099021912
4411,Not Valid
4412,Not Valid
4413,Not Valid
4414,0.74202561378479
4415,0.08467283844947815
4416,0.967420220375061
4417,0.9879622459411621
4418,0.5
4419,0.6952840685844421
4420,0.7412609457969666
4421,Not Valid
4422,0.11691755056381226
4423,0.9636772871017456
4424,0.9916931390762329
4425,0.9481825828552246
4426,0.5
4427,Not Valid
4428,0.5
4429,0.23757591843605042
4430,0.10775056481361389
4431,Not Valid
4432,0.04856163263320923
4433,0.5
4434,Not Valid
4435,Not Valid
4436,Not Valid
4437,Not Valid
4438,Not Valid
4439,0.17664393782615662
4440,0.2645703852176666
4441,0.9243711233139038
4442,0.19172748923301697
4443,0.8741713762283325
4444,Not Valid
4445,Not Valid
4446,Not Valid
4447,Not Valid
4448,0.9649288654327393
4449,Not Valid
4450,Not Valid
4451,0.9926966428756714
4452,Not Valid
4453,Not Valid
4454,0.11945369839668274
4455,0.8242605924606323
4456,Not Valid
4457,Not Valid
4458,Not Valid
4459,0.1951088309288025
4460,0.28078681230545044
4461,0.5
4462,Not Valid
4463,0.5
4464,Not Valid
4465,Not Valid
4466,0.5
4467,0.9642360210418701
4468,Not Valid
4469,Not Valid
4470,Not Valid
4471,Not Valid
4472,Not Valid
4473,0.26514482498168945
4474,Not Valid
4475,Not Valid
4476,0.9026733040809631
4477,0.5
4478,0.0979609489440918
4479,0.5
4480,0.7438040375709534
4481,Not Valid
4482,Not Valid
4483,0.9878367185592651
4484,Not Valid
4485,0.029313117265701294
4486,Not Valid
4487,Not Valid
4488,0.03711298108100891
4489,Not Valid
4490,Not Valid
4491,Not Valid
4492,Not Valid
4493,Not Valid
4494,0.7373872399330139
4495,0.5
4496,0.07042744755744934
4497,Not Valid
4498,Not Valid
4499,Not Valid
4500,Not Valid
4501,Not Valid
4502,Not Valid
4503,0.12097513675689697
4504,Not Valid
4505,0.8567182421684265
4506,Not Valid
4507,Not Valid
4508,Not Valid
4509,0.9425070285797119
4510,0.83939129114151
4511,Not Valid
4512,Not Valid
4513,Not Valid
4514,Not Valid
4515,Not Valid
4516,Not Valid
4517,Not Valid
4518,Not Valid
4519,Not Valid
4520,Not Valid
4521,0.6909829378128052
4522,0.11841869354248047
4523,Not Valid
4524,0.20380499958992004
4525,0.8251680135726929
4526,Not Valid
4527,Not Valid
4528,Not Valid
4529,0.17838379740715027
4530,0.1554844081401825
4531,Not Valid
4532,0.1732146441936493
4533,0.07168129086494446
4534,0.1624034345149994
4535,0.0766974687576294
4536,Not Valid
4537,Not Valid
4538,0.20208337903022766
4539,Not Valid
4540,0.13586246967315674
4541,Not Valid
4542,0.28233909606933594
4543,Not Valid
4544,0.5
4545,Not Valid
4546,0.1556628942489624
4547,Not Valid
4548,0.7888562083244324
4549,Not Valid
4550,0.1941031813621521
4551,0.8030667304992676
4552,0.09910199046134949
4553,0.7316391468048096
4554,0.06600797176361084
4555,0.8888418674468994
4556,Not Valid
4557,Not Valid
4558,0.8325144648551941
4559,0.9766227006912231
4560,0.7727140188217163
4561,0.17372307181358337
4562,0.20243868231773376
4563,0.9792203903198242
4564,Not Valid
4565,Not Valid
4566,Not Valid
4567,Not Valid
4568,Not Valid
4569,Not Valid
4570,0.7540686130523682
4571,Not Valid
4572,Not Valid
4573,0.9669063091278076
4574,Not Valid
4575,0.07286551594734192
4576,Not Valid
